-117.903954,-47.194387,23:35:40.586,-0.001000
-117.903954,-47.194387,23:35:40.587,0.000000
-117.903954,-47.194387,23:35:40.587,-0.001000
-117.903954,-47.194387,23:35:40.588,0.000000
-117.903954,-47.194387,23:35:40.588,-0.001000
-117.903954,-47.194387,23:35:40.589,0.000000
-117.903954,-47.194387,23:35:40.589,-0.001000
-117.903954,-47.194387,23:35:40.590,0.000000
-117.903954,-47.194387,23:35:40.590,-0.001000
-117.903954,-47.194387,23:35:40.591,0.000000
-117.903954,-47.194387,23:35:40.591,-0.001000
-117.903954,-47.194387,23:35:40.592,0.000000
-117.903954,-47.194387,23:35:40.592,-0.001000
-117.903954,-47.194387,23:35:40.593,0.000000
-117.903954,-47.194387,23:35:40.593,-0.001000
-117.903954,-47.194387,23:35:40.596,0.000000
-117.903954,-47.194387,23:35:40.597,-0.001000
-117.903954,-47.194387,23:35:40.597,0.000000
-117.903954,-47.194387,23:35:40.598,-0.001000
-117.903954,-47.194387,23:35:40.598,0.000000
-117.903954,-47.194387,23:35:40.599,-0.001000
-117.903954,-47.194387,23:35:40.600,0.000000
-117.903954,-47.194387,23:35:40.600,-0.001000
-117.903954,-47.194387,23:35:40.601,0.000000
-117.903954,-47.194387,23:35:40.601,-0.001000
-117.903954,-47.194387,23:35:40.602,0.000000
-117.903954,-47.194387,23:35:40.603,-0.001000
-117.903954,-47.194387,23:35:40.605,0.000000
-117.903954,-47.194387,23:35:40.606,-0.001000
-117.903954,-47.194387,23:35:40.607,0.000000
-117.903954,-47.194387,23:35:40.607,-0.001000
-117.903954,-47.194387,23:35:40.608,0.000000
-117.903954,-47.194387,23:35:40.609,-0.001000
-117.903954,-47.194387,23:35:40.609,0.000000
-117.903954,-47.194387,23:35:40.610,-0.001000
-117.903954,-47.194387,23:35:40.611,0.000000
-117.903954,-47.194387,23:35:40.611,-0.001000
-117.903954,-47.194387,23:35:40.612,0.000000
-117.903954,-47.194387,23:35:40.613,-0.001000
-117.903954,-47.194387,23:35:40.613,0.000000
-117.903954,-47.194387,23:35:40.614,-0.001000
-117.903954,-47.194387,23:35:40.615,0.000000
-117.903954,-47.194387,23:35:40.615,-0.001000
-117.903954,-47.194387,23:35:40.616,0.000000
-117.903954,-47.194387,23:35:40.617,-0.001000
-117.903954,-47.194387,23:35:40.618,0.000000
-117.903954,-47.194387,23:35:40.619,-0.001000
-117.903954,-47.194387,23:35:40.619,0.000000
-117.903954,-47.194387,23:35:40.620,-0.001000
-117.903954,-47.194387,23:35:40.620,0.000000
-117.903954,-47.194387,23:35:40.621,-0.001000
-117.903954,-47.194387,23:35:40.621,0.000000
-117.903954,-47.194387,23:35:40.622,-0.001000
-117.903954,-47.194387,23:35:40.622,0.000000
-117.903954,-47.194387,23:35:40.623,-0.001000
-117.903954,-47.194387,23:35:40.624,0.000000
-117.903954,-47.194387,23:35:40.624,-0.001000
-117.903954,-47.194387,23:35:40.625,0.000000
-117.903954,-47.194387,23:35:40.625,-0.001000
-117.903954,-47.194387,23:35:40.626,0.000000
-117.903954,-47.194387,23:35:40.626,-0.001000
-117.903954,-47.194387,23:35:40.627,0.000000
-117.903954,-47.194387,23:35:40.628,-0.001000
-117.903954,-47.194387,23:35:40.628,0.000000
-117.903954,-47.194387,23:35:40.629,-0.001000
-117.903954,-47.194387,23:35:40.629,0.000000
-117.903954,-47.194387,23:35:40.630,-0.001000
-117.903954,-47.194387,23:35:40.630,0.000000
-117.903954,-47.194387,23:35:40.631,-0.001000
-117.903954,-47.194387,23:35:40.631,0.000000
-117.903954,-47.194387,23:35:40.632,-0.001000
-117.903954,-47.194387,23:35:40.633,0.000000
-117.903954,-47.194387,23:35:40.634,-0.001000
-117.903954,-47.194387,23:35:40.634,0.000000
-117.903954,-47.194387,23:35:40.635,-0.001000
-117.903954,-47.194387,23:35:40.635,0.000000
-117.903954,-47.194387,23:35:40.636,-0.001000
-117.903954,-47.194387,23:35:40.636,0.000000
-117.903954,-47.194387,23:35:40.637,-0.001000
-117.903954,-47.194387,23:35:40.638,0.000000
-117.903954,-47.194387,23:35:40.638,-0.001000
-117.903954,-47.194387,23:35:40.639,0.000000
-117.903954,-47.194387,23:35:40.639,-0.001000
-117.903954,-47.194387,23:35:40.640,0.000000
-117.903954,-47.194387,23:35:40.640,-0.001000
-117.903954,-47.194387,23:35:40.641,0.000000
